GEN_NUMB;BEST_FITNESS;MID_FITNESS;WORST_FITNESS
1;4199;647;0;
2;3506;634;0;
3;3756;648;0;
4;4463;641;0;
5;4744;644;0;
6;3897;629;0;
7;4041;653;0;
8;3718;647;0;
9;4333;638;0;
10;4166;625;0;
11;4126;680;0;
12;3388;630;0;
13;3853;644;0;
14;3709;575;0;
15;4214;604;0;
16;3977;636;0;
17;4712;671;0;
18;3916;658;0;
19;3927;621;0;
20;4262;669;0;
21;4203;631;-3.402823E+38;
22;3921;667;0;
23;4164;655;0;
24;3883;641;0;
25;4432;649;0;
26;4650;667;0;
27;4228;624;0;
28;4481;608;0;
29;4011;622;0;
30;4106;620;0;
31;3972;641;0;
32;4290;610;0;
33;4375;655;0;
34;4094;656;0;
35;4282;647;0;
36;3877;674;0;
37;4089;599;0;
38;4615;645;0;
39;4230;703;0;
40;3817;636;0;
41;3811;658;0;
42;3990;647;0;
43;3740;628;0;
44;3718;617;0;
45;4472;654;0;
46;4288;661;0;
47;3555;596;0;
48;4292;645;0;
49;3850;655;0;
50;3999;638;0;
51;3740;618;0;
52;3667;594;0;
53;4591;658;0;
54;4041;634;0;
55;4181;627;0;
56;4260;647;0;
57;4225;654;0;
58;4344;653;0;
59;4068;646;0;
60;4124;649;0;
61;4321;676;0;
62;3722;706;0;
63;3840;635;0;
64;3991;682;0;
65;3976;632;0;
66;3673;635;0;
67;4425;664;0;
68;4035;692;0;
69;3993;676;0;
70;4033;678;0;
71;3844;650;0;
72;4073;638;0;
73;3714;636;0;
74;3699;647;0;
75;4435;634;0;
76;4089;620;0;
77;4157;651;0;
78;3827;695;0;
79;4057;644;0;
80;3671;607;0;
81;3957;655;0;
82;3953;638;0;
83;4015;671;0;
84;3901;669;0;
85;3597;624;0;
86;4311;658;0;
87;4175;646;0;
88;3841;633;0;
89;4038;643;0;
90;3844;686;0;
91;4215;613;0;
92;4172;642;0;
93;4228;619;0;
94;3679;582;0;
95;3663;620;0;
96;3688;633;0;
97;3545;561;0;
98;3797;605;0;
99;3799;621;0;
100;3762;618;0;
101;4171;678;0;
102;3451;624;0;
103;3977;651;0;
104;3896;589;0;
105;3972;610;0;
106;3966;601;0;
107;4019;629;-3.402823E+38;
108;3843;594;0;
109;3799;535;0;
110;4322;574;0;
111;4590;603;0;
112;4145;612;0;
113;4886;611;0;
114;4246;585;0;
115;4197;575;0;
116;4610;589;0;
117;3823;561;0;
118;4786;592;0;
119;4454;584;0;
120;4768;647;0;
121;3766;603;0;
122;4285;601;0;
123;4138;593;-3.402823E+38;
124;4034;536;0;
125;3728;618;0;
126;3972;608;0;
127;3495;529;0;
128;3938;592;0;
129;3968;619;0;
130;4235;586;0;
131;3963;603;0;
132;3813;648;0;
133;3548;576;0;
134;4480;616;0;
135;4305;585;0;
136;3547;572;0;
137;4300;601;0;
138;3944;626;0;
139;4120;601;0;
140;3835;592;0;
141;4292;589;0;
142;3695;543;0;
143;4219;643;0;
144;3722;616;0;
145;4255;589;-3.402823E+38;
146;3767;584;0;
147;3275;551;0;
148;4042;580;0;
149;4172;554;0;
150;3881;546;0;
151;3943;645;0;
152;3944;643;0;
153;4274;620;0;
154;3909;557;0;
155;4204;598;0;
156;3931;611;0;
157;3518;580;0;
158;4642;534;0;
159;3844;550;0;
160;4067;615;0;
161;4411;626;0;
162;3940;620;0;
163;3484;587;0;
164;3777;600;0;
165;4477;608;0;
166;4167;596;0;
167;3842;626;0;
168;3409;554;0;
169;4626;588;0;
170;4428;596;0;
171;3755;573;0;
172;4078;574;0;
173;3935;604;0;
174;3717;588;0;
175;3764;608;0;
176;4376;624;-3.402823E+38;
177;4054;601;0;
178;4338;636;0;
179;3862;569;0;
180;3593;544;0;
181;4174;612;0;
