GEN_NUMB;ELEMENT;BEST_FITNESS; MID_FITNESS; WORST_FITNESS
1;?0*0.9365101*5,2*0.3561828*5,4*0.7528642*5,2*0.825442*6,4*0.3149067*6,0*0.117968*7,1*0.3877281*7,3*0.2403124*7,4*0.6612458*7,0*0.6905111*8,1*0.8780327*8,4*0.2100563*8;252673;818;0;
2;?0*0.9365101*5,2*0.3561828*5,4*0.7528642*5,2*0.825442*6,4*0.3149067*6,0*0.117968*7,1*0.3877281*7,3*0.2403124*7,4*0.6612458*7,0*0.6905111*8,1*0.8780327*8,4*0.2100563*8;425244;740;0;
3;?0*0.9365101*5,2*0.3561828*5,4*0.7528642*5,2*0.825442*6,4*0.3149067*6,0*0.117968*7,1*0.3877281*7,3*0.2403124*7,4*0.6612458*7,0*0.6905111*8,1*0.8780327*8,4*0.2100563*8;455404;742;0;
4;?0*0.9365101*5,2*0.3561828*5,4*0.7528642*5,2*0.825442*6,4*0.3149067*6,0*0.117968*7,1*0.3877281*7,3*0.2403124*7,4*0.6612458*7,0*0.6905111*8,1*0.8780327*8,4*0.2100563*8;427062;863;0;
5;?0*0.9365101*5,2*0.3561828*5,4*0.7528642*5,2*0.825442*6,4*0.3149067*6,0*0.117968*7,1*0.3877281*7,3*0.2403124*7,4*0.6612458*7,0*0.6905111*8,1*0.8780327*8,4*0.2100563*8;256726;857;0;
6;?0*0.9365101*5,2*0.3561828*5,4*0.7528642*5,2*0.825442*6,4*0.3149067*6,0*0.117968*7,1*0.3877281*7,3*0.2403124*7,4*0.6612458*7,0*0.6905111*8,1*0.8780327*8,4*0.2100563*8;435348;845;0;
7;?0*0.9365101*5,2*0.3561828*5,4*0.7528642*5,2*0.825442*6,4*0.3149067*6,0*0.117968*7,1*0.3877281*7,3*0.2403124*7,4*0.6612458*7,0*0.6905111*8,1*0.8780327*8,4*0.2100563*8;339461;812;0;
8;?0*0.9365101*5,2*0.3561828*5,4*0.7528642*5,2*0.825442*6,4*0.3149067*6,0*0.117968*7,1*0.3877281*7,3*0.2403124*7,4*0.6612458*7,0*0.6905111*8,1*0.8780327*8,4*0.2100563*8;330673;781;0;
9;?0*0.9365101*5,2*0.3561828*5,4*0.7528642*5,2*0.825442*6,4*0.3149067*6,0*0.117968*7,1*0.3877281*7,3*0.2403124*7,4*0.6612458*7,0*0.6905111*8,1*0.8780327*8,4*0.2100563*8;195139;757;0;
10;?0*0.9365101*5,2*0.3561828*5,4*0.7528642*5,2*0.825442*6,4*0.3149067*6,0*0.117968*7,1*0.3877281*7,3*0.2403124*7,4*0.6612458*7,0*0.6905111*8,1*0.8780327*8,4*0.2100563*8;397757;812;0;
11;?0*0.9365101*5,2*0.3561828*5,4*0.7528642*5,2*0.825442*6,4*0.3149067*6,0*0.117968*7,1*0.3877281*7,3*0.2403124*7,4*0.6612458*7,0*0.6905111*8,1*0.8780327*8,4*0.2100563*8;305162;770;0;
