GEN_NUMB;BEST_FITNESS;MID_FITNESS;WORST_FITNESS
1;4106;635;0;
2;4523;657;0;
3;3964;686;0;
4;3661;641;0;
5;4090;638;0;
6;4340;622;0;
7;4119;657;0;
8;4084;687;0;
9;4036;638;0;
10;4125;643;0;
11;4289;673;0;
12;3888;674;0;
13;4162;663;0;
14;4052;629;0;
15;3906;663;0;
16;4118;648;0;
17;3743;692;0;
18;3945;670;0;
19;3948;655;0;
20;3874;675;0;
21;3720;629;0;
22;4317;629;0;
23;4218;654;0;
24;3912;670;0;
25;3913;642;-3.402823E+38;
26;4080;622;0;
27;4134;676;0;
28;4457;660;0;
29;4078;657;0;
30;4064;639;0;
31;4519;660;0;
32;3637;652;0;
33;3851;675;-3.402823E+38;
34;3923;651;0;
35;4014;680;0;
36;4201;673;0;
37;3749;599;0;
38;4118;669;0;
39;4145;636;0;
40;4051;614;0;
41;3919;629;0;
42;4109;643;0;
43;3601;647;0;
44;4415;652;0;
45;4599;670;0;
46;4220;650;0;
47;4228;648;0;
48;3991;670;0;
49;4087;624;0;
50;4063;677;0;
51;4418;660;0;
52;3819;644;0;
53;3980;610;0;
54;4131;667;0;
55;3872;642;0;
56;4237;679;0;
57;4078;618;0;
58;3901;642;0;
59;3947;643;0;
60;3785;652;0;
61;3741;655;0;
62;3822;651;0;
63;4051;621;0;
64;3940;626;0;
65;4168;663;0;
66;3936;648;0;
67;3858;661;0;
68;3881;644;0;
69;4394;625;0;
70;4110;639;0;
71;4066;683;0;
72;3666;682;0;
73;3978;620;0;
74;4057;659;0;
75;3787;657;0;
76;4146;688;0;
77;3766;659;0;
78;3896;624;0;
79;4028;666;0;
80;3947;716;0;
81;4210;634;0;
82;3541;667;0;
83;4236;679;0;
84;4031;631;0;
85;3496;680;0;
86;3999;634;0;
87;3734;672;0;
88;3869;592;0;
89;4287;631;0;
90;4023;670;0;
91;3617;644;0;
92;3689;664;0;
93;4272;638;0;
94;3982;601;0;
95;4530;668;0;
96;4270;644;0;
97;4075;683;0;
98;3831;657;0;
99;4022;660;-3.402823E+38;
100;3973;631;0;
101;4171;660;0;
102;3952;654;0;
103;3406;643;0;
104;3771;676;0;
105;4111;626;0;
106;3730;639;0;
107;4026;686;0;
108;4018;654;0;
109;3858;651;0;
110;4149;646;-3.402823E+38;
111;3751;684;0;
112;3811;655;0;
113;4091;661;0;
114;3965;641;0;
115;4215;631;0;
116;4014;646;0;
117;3762;637;0;
118;3577;633;0;
119;4559;659;0;
120;4468;682;0;
121;3993;695;0;
122;3813;638;0;
123;4044;597;0;
124;4331;647;0;
125;3831;629;0;
126;3772;644;0;
127;4409;662;0;
128;4147;662;0;
129;4120;638;0;
130;3605;647;0;
131;3815;652;0;
132;4492;615;0;
133;3931;632;0;
134;4529;641;0;
135;3858;634;0;
136;4327;634;0;
137;3617;644;0;
138;3839;645;0;
139;3820;637;0;
140;4326;653;0;
141;4574;613;0;
142;4345;646;0;
143;4299;636;0;
144;3673;661;0;
145;3896;681;0;
146;3919;617;0;
147;3789;658;0;
148;4226;684;0;
149;4058;641;0;
150;4166;672;0;
151;3449;630;0;
152;3747;654;0;
153;4132;683;0;
154;4105;625;0;
155;3894;621;0;
156;3945;642;0;
157;4320;691;0;
158;4396;647;0;
159;3691;625;0;
160;4230;687;0;
161;4012;645;0;
162;3939;682;0;
163;4197;635;0;
164;3972;631;0;
165;3715;654;0;
166;3979;640;0;
167;4089;676;0;
168;4076;632;0;
169;3945;604;0;
