GEN_NUMB;BEST_FITNESS;MID_FITNESS;WORST_FITNESS
1;426;318;0;
2;408;293;0;
3;426;301;0;
4;410;313;0;
5;393;283;0;
6;436;264;0;
7;407;284;0;
8;423;269;0;
9;399;306;0;
10;411;253;0;
11;409;286;0;
12;404;298;0;
13;422;289;0;
14;410;319;-3.402823E+38;
15;434;292;0;
16;414;292;0;
17;415;279;0;
18;407;319;0;
19;434;295;0;
20;411;254;0;
21;411;304;0;
22;415;301;0;
23;409;304;0;
24;413;328;0;
25;426;322;0;
26;400;298;0;
27;421;272;0;
28;409;284;0;
29;423;287;0;
30;431;304;0;
31;419;310;0;
32;428;287;0;
33;422;255;0;
34;441;287;0;
35;387;240;0;
36;419;294;0;
37;414;285;0;
38;418;308;0;
39;398;267;0;
40;411;300;0;
41;417;323;0;
42;413;286;0;
43;429;281;0;
44;450;306;0;
45;413;296;0;
46;398;294;0;
47;408;315;0;
48;416;270;0;
49;413;303;0;
50;410;283;0;
51;406;279;0;
52;431;295;0;
53;398;310;0;
54;406;279;0;
55;413;281;0;
56;421;280;0;
57;435;306;0;
58;401;293;0;
59;410;293;0;
60;421;298;0;
61;401;242;0;
62;421;275;0;
63;405;294;0;
64;439;295;-3.402823E+38;
65;405;283;0;
66;417;297;0;
67;436;300;0;
68;417;303;0;
69;432;278;0;
70;430;309;0;
71;407;322;0;
72;404;313;0;
73;407;333;0;
74;425;281;0;
75;432;301;0;
76;430;314;0;
77;411;255;0;
78;443;294;0;
79;426;313;0;
80;429;311;0;
81;433;282;0;
82;423;299;0;
83;402;278;0;
84;407;266;0;
85;449;274;0;
86;417;305;0;
87;414;282;0;
88;450;313;0;
89;387;262;0;
90;407;283;0;
91;402;313;0;
92;412;302;0;
93;438;299;0;
94;449;268;0;
95;408;311;0;
96;399;281;0;
97;411;307;0;
98;423;291;0;
99;421;270;0;
100;428;292;0;
101;408;299;0;
102;418;320;0;
103;409;289;0;
104;433;289;0;
105;419;276;0;
106;425;249;0;
107;428;288;0;
108;426;327;0;
109;411;313;0;
110;433;309;0;
111;421;311;0;
112;424;307;0;
113;400;292;0;
114;425;325;0;
115;405;310;0;
116;399;255;-3.402823E+38;
117;426;303;0;
118;424;272;0;
119;416;293;0;
120;415;311;0;
121;411;299;0;
122;417;297;0;
123;403;297;0;
124;405;297;0;
125;417;305;0;
126;404;250;0;
127;457;300;0;
128;415;302;0;
129;443;279;0;
130;397;288;0;
131;431;312;0;
132;426;310;0;
133;426;313;0;
134;418;270;0;
135;420;269;0;
136;412;290;0;
137;404;303;0;
138;401;267;0;
139;419;312;0;
140;437;318;0;
141;418;266;0;
142;410;304;0;
143;431;310;0;
144;420;272;0;
145;430;284;0;
146;409;298;0;
147;418;289;-3.402823E+38;
148;415;290;0;
149;425;292;0;
150;406;326;0;
151;412;269;0;
152;426;315;0;
153;404;305;0;
154;431;271;0;
155;425;303;0;
156;395;263;0;
157;411;294;0;
158;428;318;0;
