GEN_NUMB;BEST_FITNESS;MID_FITNESS;WORST_FITNESS
1;422;288;0;
2;417;316;0;
3;405;311;0;
4;415;280;0;
5;416;289;0;
6;421;286;0;
7;402;278;0;
8;412;314;0;
9;410;296;0;
10;398;294;-3.402823E+38;
11;401;318;0;
12;394;270;0;
13;412;311;0;
14;422;286;0;
15;400;310;0;
16;404;335;0;
17;377;257;0;
18;403;272;0;
19;386;292;0;
20;402;315;0;
21;412;322;0;
22;403;243;0;
23;398;304;0;
24;406;288;0;
25;389;279;0;
26;445;327;0;
27;430;321;0;
28;396;298;0;
29;386;281;0;
30;375;262;0;
31;423;317;0;
32;419;258;0;
33;406;327;0;
34;431;291;0;
35;413;311;0;
36;411;321;0;
37;399;317;0;
38;420;312;0;
39;432;320;0;
40;395;248;0;
41;412;308;0;
42;408;314;0;
43;406;321;0;
44;413;320;0;
45;416;318;0;
46;409;329;0;
47;390;289;0;
48;407;306;0;
49;411;313;0;
50;414;269;0;
51;415;310;0;
52;390;291;0;
53;406;309;0;
54;421;287;0;
55;407;318;0;
56;406;304;0;
57;403;264;0;
58;404;226;0;
59;415;275;0;
60;402;299;0;
61;409;322;0;
62;429;314;0;
63;432;315;0;
64;389;232;0;
65;406;304;0;
66;408;308;0;
67;398;331;0;
68;402;283;0;
69;400;317;0;
70;408;271;0;
71;414;330;0;
72;418;265;0;
73;397;284;0;
74;412;324;0;
75;441;287;0;
76;413;323;0;
77;417;312;0;
78;411;275;0;
79;417;291;0;
80;404;316;0;
81;397;301;0;
82;408;322;0;
83;403;303;0;
84;409;309;0;
85;417;324;0;
86;407;309;0;
87;409;317;0;
88;428;318;0;
89;392;276;0;
90;388;276;0;
91;398;303;0;
92;416;281;0;
93;453;261;0;
94;400;317;0;
95;412;322;0;
96;400;273;0;
97;389;296;0;
98;401;322;0;
99;382;261;0;
100;410;323;0;
101;428;268;0;
102;431;302;0;
103;406;312;0;
104;409;274;0;
105;435;317;0;
106;399;300;0;
107;419;310;0;
108;410;276;0;
109;419;324;0;
110;434;312;0;
111;432;280;0;
112;396;269;0;
113;419;283;0;
114;411;309;0;
115;409;316;0;
116;410;306;0;
117;378;256;0;
118;396;297;0;
119;426;309;0;
120;386;296;0;
121;397;275;0;
122;416;303;0;
123;417;313;0;
124;418;318;0;
125;418;260;0;
126;392;280;0;
127;435;304;0;
128;388;238;0;
129;385;283;0;
130;413;324;0;
131;405;286;0;
132;410;282;-3.402823E+38;
133;411;288;0;
134;428;316;0;
135;414;326;0;
136;417;299;0;
137;424;310;0;
138;411;263;0;
139;396;290;0;
140;413;324;0;
141;427;283;0;
142;421;315;0;
143;410;287;0;
144;404;251;0;
145;401;273;0;
146;398;282;0;
147;403;281;0;
148;417;319;0;
149;391;312;0;
150;396;266;0;
151;413;237;0;
152;422;320;0;
153;431;303;0;
154;415;329;0;
155;416;310;0;
156;400;299;0;
157;405;310;0;
158;393;308;0;
159;408;333;0;
160;419;301;-3.402823E+38;
161;395;326;0;
162;419;313;0;
163;407;253;0;
164;404;303;0;
165;414;265;0;
166;422;299;0;
167;426;311;0;
168;420;312;0;
169;389;281;0;
170;411;290;0;
171;404;314;0;
172;405;275;0;
173;391;308;0;
174;408;272;0;
175;442;317;0;
176;391;245;0;
177;428;322;0;
178;416;313;0;
179;406;304;0;
180;430;314;0;
181;381;262;0;
182;422;314;0;
183;403;265;0;
184;412;320;0;
185;410;323;0;
186;425;325;0;
187;445;318;0;
188;386;258;0;
189;419;316;0;
190;392;287;0;
191;408;296;0;
192;399;254;0;
193;396;291;0;
194;378;282;0;
195;429;329;0;
196;377;244;0;
197;412;309;0;
198;432;303;0;
199;403;298;0;
200;394;305;0;
201;404;317;0;
202;404;296;0;
203;418;307;0;
204;411;288;0;
205;414;325;0;
206;425;313;0;
207;417;275;0;
208;407;307;0;
209;393;288;0;
210;403;303;0;
211;395;269;0;
212;394;314;0;
213;404;319;0;
214;433;322;0;
215;406;256;0;
216;406;310;0;
217;425;329;0;
218;419;318;0;
219;414;316;0;
220;403;323;0;
221;407;296;0;
222;398;299;0;
223;404;316;0;
224;427;315;0;
225;381;288;0;
226;422;329;0;
227;407;286;0;
228;411;308;0;
229;434;237;0;
230;399;281;0;
231;410;325;0;
232;424;279;0;
233;392;286;0;
234;403;298;0;
235;411;262;0;
236;422;283;0;
237;399;252;0;
238;400;307;0;
239;406;274;0;
240;414;303;0;
241;392;298;0;
242;434;287;0;
243;416;310;0;
244;408;310;0;
245;393;277;0;
246;392;262;0;
247;392;309;0;
248;412;289;0;
249;412;283;0;
250;384;290;0;
251;391;306;0;
252;396;302;0;
253;410;312;0;
254;423;317;0;
255;400;247;0;
256;424;313;0;
257;421;315;0;
258;409;319;0;
259;413;327;0;
260;403;287;0;
261;451;312;0;
262;437;298;0;
263;405;321;0;
264;393;250;0;
265;408;319;0;
266;398;284;0;
267;400;325;0;
268;404;307;0;
269;387;310;0;
270;392;270;0;
271;421;297;0;
272;415;295;0;
273;426;296;0;
274;390;308;0;
275;400;269;0;
276;397;310;0;
277;409;295;0;
278;414;256;0;
279;416;271;0;
280;405;322;0;
281;401;311;0;
282;394;300;0;
283;392;243;0;
284;416;315;0;
285;417;318;0;
286;410;291;0;
287;400;323;0;
288;411;276;0;
289;431;314;0;
290;427;310;0;
291;415;314;0;
292;384;246;0;
293;385;265;0;
294;425;313;0;
295;427;336;0;
296;418;280;0;
297;428;275;0;
298;389;290;0;
299;410;319;0;
300;401;316;0;
301;411;290;0;
302;393;280;0;
303;397;305;0;
304;413;278;0;
305;400;332;0;
306;396;317;0;
307;392;284;0;
308;403;258;0;
309;414;286;0;
310;391;308;0;
311;401;248;0;
312;417;321;0;
313;400;286;0;
314;413;322;0;
315;417;286;0;
316;391;310;0;
317;392;270;0;
318;415;313;0;
319;439;292;0;
320;402;281;0;
321;397;263;0;
322;375;245;0;
323;410;327;0;
324;428;253;0;
325;402;299;0;
326;384;269;0;
327;413;270;0;
328;423;321;0;
329;444;305;0;
330;424;318;0;
331;392;285;0;
332;400;280;0;
333;410;264;0;
334;408;297;0;
335;433;321;0;
336;397;242;0;
337;410;312;0;
338;404;295;0;
339;422;273;0;
340;417;334;0;
341;405;311;0;
342;412;324;0;
343;406;250;0;
344;410;314;0;
345;426;242;0;
346;411;312;0;
347;398;280;0;
348;434;301;0;
349;404;313;0;
350;383;310;0;
351;416;316;0;
352;420;281;0;
353;403;319;0;
354;406;316;0;
355;439;317;0;
356;419;287;0;
357;426;315;0;
358;407;308;0;
359;418;329;0;
360;424;299;0;
361;409;321;0;
362;433;293;0;
363;402;290;0;
364;409;307;0;
365;410;331;0;
366;409;293;0;
367;391;326;0;
368;379;289;0;
369;401;298;0;
370;384;269;0;
371;399;293;0;
372;419;268;0;
373;402;304;0;
374;424;279;0;
375;448;310;0;
376;394;248;0;
377;399;262;0;
378;408;321;0;
379;403;262;0;
380;394;279;0;
381;425;252;0;
382;404;322;0;
383;416;296;0;
384;414;291;0;
385;409;269;0;
386;402;294;0;
387;422;303;0;
388;407;329;0;
389;424;295;0;
390;406;323;0;
391;436;296;0;
392;412;266;0;
393;407;303;0;
394;409;316;0;
395;426;275;0;
396;396;277;0;
397;375;258;0;
398;396;301;0;
399;420;326;0;
400;406;316;0;
401;407;330;0;
402;408;274;0;
403;409;335;0;
404;430;336;0;
405;386;268;0;
406;410;315;0;
407;396;276;0;
408;420;315;0;
409;421;268;0;
410;409;267;0;
411;410;323;0;
412;401;304;0;
413;392;251;0;
414;410;300;0;
415;405;314;0;
416;396;265;0;
417;406;310;0;
418;407;275;0;
419;407;291;0;
420;423;326;0;
421;406;275;0;
422;407;249;0;
423;409;313;0;
424;418;333;0;
425;386;259;0;
426;412;289;0;
427;398;264;0;
428;382;316;0;
429;431;238;0;
430;398;307;0;
431;400;315;0;
432;400;298;0;
433;402;330;0;
434;416;269;0;
435;400;316;0;
436;418;316;0;
437;408;310;0;
438;410;298;0;
439;409;321;0;
440;396;302;0;
441;422;305;0;
442;423;294;0;
443;402;314;0;
444;393;238;0;
445;418;291;0;
446;401;306;0;
447;429;318;0;
448;402;274;0;
449;396;322;0;
450;411;312;0;
451;420;316;0;
452;400;303;0;
453;413;316;0;
454;406;286;0;
455;411;308;0;
456;404;277;0;
457;404;256;0;
458;401;258;0;
459;414;265;0;
460;399;283;0;
461;424;315;0;
462;394;323;0;
463;408;257;0;
464;397;282;0;
465;392;267;0;
466;400;288;0;
467;408;312;0;
468;412;324;0;
469;414;310;0;
470;417;281;0;
471;388;260;0;
472;415;275;0;
473;398;282;0;
474;402;321;0;
475;419;298;0;
476;402;297;0;
477;402;282;0;
478;413;319;0;
479;425;292;0;
480;435;314;-3.402823E+38;
481;402;321;0;
482;409;332;0;
483;409;321;0;
484;413;323;0;
485;397;324;0;
486;419;290;0;
487;395;324;0;
488;393;249;0;
489;405;308;0;
490;392;284;0;
491;406;285;0;
492;404;266;0;
493;411;310;0;
494;399;295;0;
495;400;323;0;
496;413;317;0;
497;400;323;0;
498;413;295;0;
499;407;292;0;
500;402;330;0;
501;441;312;0;
502;409;287;0;
503;390;310;0;
504;402;279;0;
505;404;276;0;
506;395;316;0;
507;419;315;0;
508;417;316;0;
509;450;308;0;
510;413;263;0;
511;401;227;0;
512;400;311;0;
513;404;303;0;
514;430;325;0;
515;394;270;0;
516;404;302;0;
517;410;288;0;
518;388;272;0;
519;430;298;0;
520;389;322;0;
521;418;248;0;
522;437;328;0;
523;408;265;0;
524;426;265;0;
525;426;301;0;
526;442;319;0;
527;401;251;0;
528;416;294;0;
529;408;261;0;
530;414;302;0;
531;436;303;-3.402823E+38;
532;398;273;0;
533;390;291;0;
534;418;302;0;
535;383;265;0;
536;411;290;0;
537;423;314;0;
538;408;287;0;
539;419;311;0;
540;402;286;0;
541;397;299;0;
542;406;283;0;
543;386;275;0;
