GEN_NUMB;BEST_FITNESS;MID_FITNESS;WORST_FITNESS
1;419;309;0;
2;375;314;0;
3;417;300;0;
4;416;322;0;
5;404;311;0;
6;425;313;0;
7;416;334;0;
8;410;312;0;
9;423;316;0;
10;408;332;0;
11;407;318;0;
12;407;310;0;
13;410;318;0;
14;411;325;0;
15;414;324;0;
16;411;322;0;
17;405;330;0;
18;409;314;0;
19;407;305;0;
20;407;324;0;
21;401;276;0;
22;412;319;0;
23;440;326;0;
24;427;282;0;
25;406;314;0;
26;392;277;0;
27;430;324;0;
28;401;236;0;
29;416;327;0;
30;395;295;0;
31;393;335;0;
32;403;309;0;
33;422;298;0;
34;396;290;0;
35;401;313;0;
36;407;287;0;
37;382;295;0;
38;386;277;0;
39;409;309;0;
40;399;281;0;
41;436;310;0;
42;417;312;0;
43;437;325;0;
44;390;293;0;
45;398;324;0;
46;390;285;0;
47;403;338;0;
48;393;285;0;
49;399;324;0;
50;415;302;0;
51;409;319;0;
52;437;308;0;
53;410;324;0;
54;393;264;0;
55;411;316;0;
56;385;304;0;
57;458;329;0;
58;411;285;0;
59;421;304;0;
60;401;296;0;
61;416;313;0;
62;420;315;0;
63;418;322;0;
64;420;317;0;
65;398;274;0;
66;409;311;0;
67;405;299;0;
68;413;333;0;
69;415;302;0;
70;409;326;0;
71;396;292;0;
72;413;327;0;
73;421;324;0;
74;403;285;0;
75;404;317;0;
76;397;297;0;
77;413;307;0;
78;409;300;0;
79;386;290;0;
80;429;311;-3.402823E+38;
81;398;296;0;
82;400;326;0;
83;408;310;0;
84;415;321;0;
85;399;271;0;
86;396;328;0;
87;424;307;0;
88;392;322;0;
89;410;289;0;
90;425;314;0;
91;404;291;0;
92;445;324;0;
93;392;287;0;
94;425;324;0;
95;396;276;0;
96;405;290;0;
97;401;288;0;
98;412;333;0;
99;396;301;0;
100;410;285;0;
101;408;305;0;
102;408;315;0;
103;415;276;0;
104;422;320;0;
105;406;308;0;
106;414;291;0;
107;418;317;0;
108;429;314;0;
109;422;299;0;
110;410;328;0;
111;413;310;0;
112;402;312;0;
113;395;312;0;
114;402;290;0;
115;410;293;0;
116;413;311;0;
117;430;329;0;
118;417;286;0;
119;398;328;0;
120;408;298;0;
121;401;327;0;
122;415;300;0;
123;414;326;0;
124;410;306;0;
125;409;306;0;
126;410;323;0;
127;395;313;0;
128;409;281;0;
129;413;309;0;
130;407;301;0;
131;387;287;0;
132;404;319;0;
133;413;277;0;
134;413;312;0;
135;402;318;0;
136;400;314;0;
137;475;327;0;
138;392;266;0;
139;397;305;0;
140;430;329;0;
141;411;310;0;
142;396;320;0;
143;388;315;0;
144;413;284;0;
145;410;319;0;
146;425;317;0;
147;423;316;0;
148;400;248;0;
149;406;337;0;
150;416;292;0;
151;430;320;0;
152;402;303;0;
153;405;306;-3.402823E+38;
154;421;317;0;
155;397;285;0;
156;406;324;0;
157;432;321;0;
158;401;323;0;
159;399;284;-3.402823E+38;
160;408;300;0;
161;407;318;0;
162;391;318;0;
163;414;276;0;
164;429;315;0;
165;399;320;0;
166;410;296;0;
167;422;316;0;
168;416;289;0;
169;398;308;0;
170;416;304;0;
171;395;327;0;
172;405;265;0;
173;389;323;0;
174;408;281;0;
175;415;316;0;
176;414;289;0;
177;399;308;0;
178;407;308;0;
179;402;314;0;
180;389;299;0;
181;430;321;0;
182;415;280;0;
183;403;309;0;
184;385;311;0;
185;449;309;0;
186;416;318;0;
187;390;277;-3.402823E+38;
188;453;307;0;
189;408;309;0;
190;403;329;0;
191;406;313;0;
192;402;324;0;
193;388;282;0;
194;433;312;0;
195;387;298;0;
196;416;283;0;
197;407;305;0;
198;444;288;0;
199;411;317;0;
200;418;304;0;
201;397;306;0;
202;408;313;0;
203;407;312;0;
204;405;332;0;
205;409;316;0;
206;417;336;0;
207;393;315;0;
208;405;307;0;
209;391;299;0;
210;420;325;0;
211;398;297;0;
